unit_nr,time_cycles,setting_1,setting_2,setting_3,Fan inlet temperature (◦R),LPC outlet temperature (◦R),HPC outlet temperature (◦R),LPT outlet temperature (◦R),Fan inlet Pressure (psia),bypass-duct pressure (psia),HPC outlet pressure (psia),Physical fan speed (rpm),Physical core speed (rpm),Engine pressure ratio (P50/P2),HPC outlet Static pressure (psia),Ratio of fuel flow to Ps30 (pps/psia),Corrected fan speed (rpm),Corrected core speed (rpm),Bypass Ratio,Burner fuel-air ratio,Bleed Enthalpy,Required fan speed,Required fan conversion speed,High-pressure turbines Cool air flow,Low-pressure turbines Cool air flow
104,26,42.0067,0.8413,100,444.0234,548.404,1349.1326,1111.8953,3.056,6.7074,139.0277,2213.8591,8306.0959,2.7548,41.4992,130.5236,2389.2864,8071.7398,9.8026,2.2672,326,2209,100.0969,11.1791,4.5451
104,27,42.0044,0.84,100,443.8187,551.0494,1336.6591,1106.2851,4.5068,6.9145,137.4311,2210.3102,8308.2963,0.6803,41.1182,130.4544,2388.352,8077.3764,9.08,0.8332,328,2211,100.5077,10.323,9.0559
104,28,0.0006,0.0014,100,517.6717,642.2457,1584.5873,1394.2812,15.2221,19.7619,552.9254,2388.0539,9045.3622,0.9778,45.7985,520.5899,2387.2963,8132.7995,8.7415,0.4982,392,2387,100.9662,37.6274,20.9183
104,29,19.9991,0.7,100,492.8168,608.4297,1476.0651,1234.9451,10.1656,12.5655,333.8276,2322.3327,8710.8441,1.128,45.2371,312.0895,2388.6084,8056.7009,8.5493,0.59,364,2324,99.8545,22.4698,14.6898
104,30,42.0017,0.8411,100,446.806,548.9661,1338.2044,1115.3417,4.2735,5.6023,136.5368,2210.2144,8310.575,1.3414,41.08,130.2804,2387.5693,8079.4318,8.5674,-1.4295,328,2211,99.5413,11.0684,5.079
104,31,42.003,0.8404,100,444.6758,550.538,1347.6871,1118.858,3.2632,6.747,137.3566,2211.4393,8314.5852,0.1215,40.9449,128.2239,2388.1809,8075.8675,9.88,0.0778,325,2211,101.8501,10.0132,6.5441
104,32,42.0007,0.84,100,445.2843,549.4418,1345.1958,1108.9081,1.7576,6.9468,137.3081,2211.571,8317.4178,0.7176,42.3401,128.3959,2389.079,8080.1054,9.9711,-0.0181,329,2210,102.2407,9.8977,7.361
104,33,0.0006,0.0018,100,521.043,643.6455,1585.4934,1392.4916,12.9329,20.8406,551.6468,2388.9754,9051.9195,-0.7968,45.5762,520.5234,2386.0593,8132.1314,7.786,0.7827,391,2388,100.0734,38.3769,22.355
104,34,35.0062,0.84,100,450.4526,555.454,1355.3913,1126.8654,4.9676,9.3722,194.1334,2223.0267,8343.1523,-0.0531,41.8338,182.6491,2387.9721,8059.7217,10.4383,1.0031,330,2224,99.8883,15.5858,9.2578
104,35,10.0028,0.2514,100,488.4324,602.157,1498.5503,1295.4743,8.4945,14.49,393.512,2320.7166,8768.7488,0.5445,43.9357,369.1715,2388.9456,8125.2062,10.4058,-1.5386,369,2319,99.248,28.2092,17.6994
104,36,25.0039,0.6204,60,463.1036,535.8908,1257.9188,1037.2794,7.8682,8.1665,176.4885,1916.3336,8006.6266,-0.9423,36.0525,163.004,2027.6957,7872.5328,11.6261,-1.3448,306,1914,84.2811,16.7023,10.4056
104,37,9.9984,0.25,100,489.8221,603.1004,1497.7178,1292.4869,11.3723,17.1837,396.3845,2319.1825,8774.8746,1.0264,44.9172,369.9728,2388.9121,8121.5565,8.2097,-1.3735,368,2320,101.8927,28.2765,17.4629
104,38,10.0038,0.25,100,488.4502,602.2518,1496.4772,1292.5394,10.7249,14.8226,392.7042,2319.8521,8772.5537,1.9841,44.5998,370.7932,2387.3657,8128.0589,9.5808,-0.2419,368,2319,100.2247,28.6492,17.0321
104,39,35.0073,0.8419,100,450.0548,554.299,1353.2199,1120.9417,6.6982,10.4188,194.2054,2223.2285,8335.7472,0.219,40.5032,183.0302,2388.2869,8056.3034,11.0249,-0.3273,331,2224,99.9321,15.61,8.6042
104,40,25.0072,0.62,60,463.2971,535.2038,1253.9313,1044.0082,6.3471,9.5158,176.1812,1915.5435,8000.4923,2.9852,38.2668,165.2,2029.7822,7872.82,9.9222,-1.1167,306,1914,84.5718,12.3721,8.3293
104,41,0.0017,0.0005,100,519.7803,641.6592,1585.4036,1396.1469,15.4917,23.2355,552.889,2389.1332,9043.6495,2.7366,48.3867,520.7194,2388.4922,8131.8759,8.6765,0.4597,391,2389,100.5747,39.3247,23.8504
104,42,25.0052,0.62,60,464.5047,536.5261,1251.9276,1040.3428,7.0751,7.9918,174.1052,1915.1843,7995.4944,1.3893,34.6406,163.2314,2027.1514,7869.7484,10.5759,-0.0091,302,1914,83.9536,13.8853,9.822
104,43,9.9995,0.25,100,489.3122,603.7784,1502.1581,1295.1897,10.3978,16.441,393.4382,2319.2849,8769.7295,-0.3763,44.8071,369.4621,2387.1429,8127.0962,9.5062,-1.348,367,2318,101.0351,29.5001,15.7972
104,44,0.0014,0.0006,100,518.7854,640.8169,1581.0619,1394.3015,15.2701,20.5753,553.0228,2388.1377,9052.1898,1.0655,45.5629,520.6171,2388.5977,8141.4167,8.488,-0.7576,393,2389,100.2399,39.2277,22.809
104,45,42.0069,0.8401,100,443.7833,549.6934,1345.0175,1119.1491,4.5748,5.3273,137.4343,2211.3503,8308.0849,1.6952,42.9232,129.5926,2388.3067,8078.3941,8.7055,0.8593,327,2212,100.9192,9.7706,7.4407
104,46,25.0007,0.62,60,463.3292,536.679,1253.2067,1042.6759,6.2039,9.3692,173.7921,1916.1728,8004.2938,1.041,37.4892,163.5086,2028.9863,7868.1048,11.7445,0.857,303,1914,85.1832,13.8148,8.3324
104,47,0.0011,0.0,100,520.0426,641.24,1582.7483,1391.4997,11.6604,22.0679,553.4337,2385.0898,9048.5907,0.0784,47.95,522.5591,2387.8969,8138.5667,7.9031,-1.1224,391,2388,97.6512,39.181,23.3822
104,48,0.0009,0.0013,100,518.9109,642.6348,1584.7247,1392.657,13.8369,21.4885,552.5537,2386.3955,9051.4555,0.9149,46.6545,519.9791,2386.681,8132.9483,7.3065,0.8991,390,2388,100.0913,41.6703,22.4208
104,49,20.0021,0.7002,100,492.3273,606.2956,1478.0294,1242.6094,9.3325,12.7874,334.8163,2325.232,8717.2786,1.4681,46.1817,312.8122,2388.3747,8052.5097,8.6292,1.9735,363,2323,100.4785,25.0901,14.1402
104,50,20.0039,0.7,100,490.3392,608.7107,1477.2748,1231.6776,9.1565,13.8259,332.0841,2323.0306,8716.0607,2.1826,42.221,312.4755,2388.4864,8056.1329,8.3657,1.2515,362,2326,100.2907,23.7066,12.9661
104,51,25.0038,0.62,60,462.0238,536.821,1261.3777,1038.2618,6.7823,8.4776,174.007,1915.8844,8003.2441,0.927,37.4394,163.3704,2028.2742,7870.3011,10.6959,-2.2159,306,1915,85.7996,13.5504,7.9693
104,52,0.0013,0.0,100,519.0354,641.424,1577.0786,1406.2955,16.7141,20.8655,554.1871,2386.7013,9048.0165,1.7353,47.7007,521.2994,2388.1394,8131.5481,10.6715,0.8041,390,2386,100.3803,38.8185,24.1217
104,53,20.0069,0.7,100,491.2495,607.0842,1473.6427,1241.3209,11.7298,13.0432,334.6799,2324.1137,8708.2679,1.4767,44.5241,314.1794,2387.9526,8056.4909,11.5467,-0.2084,361,2324,99.9161,26.5128,15.3855
104,54,35.0077,0.84,100,449.7578,554.6976,1358.7562,1119.4411,6.5512,7.6964,194.6758,2224.219,8336.5473,0.956,41.7003,182.5107,2387.571,8058.6347,10.4228,-0.0852,331,2223,101.2649,13.9578,8.3018
104,55,42.0021,0.84,100,446.3425,548.4058,1345.4594,1110.9074,5.2104,5.3445,137.7803,2212.6076,8308.0624,0.4005,43.3842,129.4279,2385.7192,8081.9153,9.3964,-1.4973,328,2211,99.4066,10.9971,6.2769
104,56,42.0042,0.842,100,445.3345,547.8322,1342.1964,1108.0144,5.7779,6.1258,137.4619,2211.751,8305.7702,0.2491,40.8568,127.4316,2386.997,8077.2141,8.1103,1.2399,328,2212,98.1087,13.409,6.7063
104,57,25.0017,0.62,60,461.8346,537.7735,1253.0807,1036.0092,5.2106,7.9126,176.1347,1914.5706,7991.0565,1.6733,37.2367,163.5537,2030.4405,7864.2074,11.4514,0.2952,307,1916,85.6498,13.2268,8.2515
104,58,42.0036,0.84,100,445.8763,549.866,1351.2003,1101.9097,4.2661,7.0861,137.8639,2213.3164,8312.3967,0.0038,41.0786,131.719,2387.8503,8078.9153,9.3656,-1.1149,329,2213,99.0023,10.9952,5.2994
104,59,20.0057,0.7018,100,490.9468,604.8462,1477.3249,1240.5494,8.789,13.9409,331.3988,2323.4024,8720.2718,1.4566,44.7177,310.7267,2387.6926,8060.7146,6.1163,-1.5134,364,2323,100.5338,25.155,14.9918
104,60,24.9983,0.6213,60,464.4062,537.6509,1253.0706,1041.3134,5.9846,8.7634,175.3718,1913.525,8003.9447,1.2599,38.8704,163.6448,2027.5443,7865.3245,11.1545,1.1701,303,1916,83.8519,14.0898,9.0391
104,61,20.0078,0.7,100,490.8759,606.7642,1472.2089,1243.4542,9.5737,13.1147,333.2664,2321.0894,8715.3399,0.2162,43.9476,312.7072,2388.4814,8055.9257,9.2389,1.7894,364,2324,97.7246,23.5119,13.5501
104,62,42.006,0.84,100,444.6912,548.8625,1341.9539,1118.3907,4.6101,7.6593,136.9001,2211.4479,8312.9846,1.3149,40.4038,130.9481,2387.3494,8083.098,8.3415,-0.3311,330,2210,100.2953,10.6128,7.8966
104,63,0.002,0.0009,100,518.3262,642.1227,1580.0469,1395.2029,15.4532,22.7232,553.7756,2387.1364,9049.1241,0.8965,47.3919,522.7054,2388.3514,8139.3254,9.293,-1.0342,392,2388,100.5136,38.4162,23.3685
104,64,25.004,0.6201,60,462.6294,534.3743,1257.2634,1033.7154,7.6509,9.3298,176.4316,1913.8152,7998.6238,2.0056,34.4377,164.1218,2029.4393,7866.2847,11.0804,1.7687,303,1914,86.4631,12.9805,8.2707
104,65,34.9982,0.84,100,450.4693,555.3601,1352.7723,1115.5946,5.3314,7.3431,194.3014,2222.0558,8344.0816,1.3362,41.1689,182.7841,2387.1759,8051.8515,8.5482,-0.7158,331,2223,99.2245,13.625,8.7604
104,66,42.0024,0.84,100,445.4589,548.5025,1341.9543,1107.9381,3.3454,4.3102,137.4515,2211.4061,8310.8402,-0.9308,41.2223,130.0709,2386.9577,8078.3692,9.4788,-1.3704,328,2212,100.662,12.4627,7.8911
104,67,24.9996,0.62,60,462.2833,536.9141,1254.0824,1036.5499,6.1709,10.6828,175.8573,1916.9126,8001.8137,-0.2613,35.7747,164.5549,2029.2592,7864.9155,11.4892,-2.5998,305,1916,84.3971,14.7371,9.5498
104,68,41.9989,0.8402,100,445.3424,550.7291,1344.9862,1115.7441,3.1817,4.2311,138.3809,2213.1204,8311.7642,-0.03,40.5847,129.035,2385.7418,8074.8713,9.9947,-0.3432,328,2211,100.4646,11.8615,5.0798
104,69,10.0059,0.25,100,489.7861,602.7101,1497.9729,1296.2867,10.5297,16.5931,392.0483,2317.6623,8775.2914,-0.7101,44.6854,370.9308,2387.7246,8125.5532,6.9491,0.787,367,2319,100.4189,29.2001,17.1622
104,70,25.0011,0.6209,60,462.0984,537.0684,1261.4965,1036.1332,5.9033,7.6351,175.8735,1916.2437,7998.5406,2.4233,36.652,162.0502,2028.3598,7866.4122,10.5326,0.8094,305,1914,84.8664,14.2407,7.6982
104,71,35.0013,0.84,100,450.1199,555.7802,1354.1577,1119.9781,4.6849,8.4906,193.0768,2224.1543,8337.3477,0.9817,41.106,182.3511,2386.4588,8064.794,10.076,-0.567,330,2223,99.7512,14.8694,9.4335
104,72,10.0015,0.2513,100,489.1613,603.3982,1493.0278,1305.1227,10.818,15.8472,392.7256,2319.6494,8765.5114,2.3023,45.287,369.7649,2388.1583,8132.4766,9.1627,-0.8215,366,2320,99.2881,30.3094,18.1554
104,73,35.0012,0.8411,100,449.4461,555.7298,1358.3474,1120.0179,4.3064,7.9233,193.4043,2223.9537,8340.9055,1.335,41.8652,181.5488,2388.7524,8063.2211,8.7414,-0.7039,332,2223,100.9109,14.8097,9.3372
104,74,42.0015,0.8402,100,445.1039,548.037,1346.9871,1112.5255,4.5213,5.8815,138.0751,2212.0376,8315.3705,0.7468,43.0041,131.0481,2387.3111,8070.6362,7.9927,1.0681,331,2212,102.2855,12.7105,6.1024
104,75,35.0065,0.8417,100,450.0184,555.35,1353.0677,1116.8747,4.6874,9.5229,194.6453,2222.1107,8341.9168,0.1778,41.9284,182.3327,2388.6915,8064.9288,8.5446,-0.3945,330,2223,100.2508,16.0912,9.2258
104,76,41.999,0.8412,100,444.1879,548.6899,1341.0478,1108.718,3.4323,5.118,137.4373,2212.2783,8313.4643,0.0696,41.4026,128.6602,2388.9008,8080.9028,10.0365,-0.007,328,2211,100.7307,11.7656,5.7498
104,77,0.0007,0.0012,100,519.488,642.7883,1583.2971,1397.1554,12.5389,19.7119,553.2194,2388.2716,9048.4912,2.2994,46.6102,520.2085,2388.8044,8135.9263,9.9459,2.161,389,2386,100.8244,36.2692,25.3078
104,78,42.0021,0.84,100,444.3713,549.0283,1347.1552,1118.5171,2.4316,4.8227,136.6948,2212.4381,8312.0873,-0.3675,41.9744,129.641,2386.8289,8073.6875,9.8032,-0.5551,328,2210,101.1214,9.1216,5.919
104,79,42.0012,0.84,100,445.272,550.4638,1343.718,1120.3055,4.738,5.8627,138.0849,2210.8788,8321.8152,2.0423,39.769,132.1249,2387.8677,8077.4994,7.4194,0.3516,327,2211,101.3848,12.7848,6.5452
104,80,25.0041,0.6207,60,461.5852,536.5562,1255.5017,1034.6299,8.7462,9.5312,174.6125,1915.6214,8004.7157,1.132,38.0466,163.8834,2030.5103,7866.7573,9.5293,0.3705,304,1914,86.3227,14.3795,7.131
104,81,42.0072,0.8415,100,446.9273,547.8704,1349.0805,1110.3902,3.8325,6.1041,138.0844,2211.1531,8314.2177,1.4488,43.0197,129.7622,2387.5575,8075.1448,9.96,0.3369,329,2210,99.2549,11.0982,6.2039
104,82,19.9998,0.7014,100,491.9791,606.9342,1477.3956,1231.9366,8.3969,13.4933,332.4301,2325.506,8716.4111,3.2134,43.4383,314.1501,2386.7077,8052.0835,7.9533,0.2243,361,2324,100.9535,25.223,15.8035
104,83,41.9982,0.8401,100,443.1707,548.634,1347.4281,1123.2499,5.7019,4.0526,138.4485,2212.0455,8305.9343,2.1311,43.0699,131.2968,2385.9112,8079.6691,8.9225,-0.7293,330,2212,100.5307,10.4861,4.1401
104,84,25.0079,0.6216,60,462.7175,533.3854,1257.8265,1042.7629,7.3847,9.5014,176.2219,1915.658,8004.5444,-0.3708,37.1264,163.9033,2028.2763,7869.142,10.7762,0.1473,305,1916,87.617,16.8417,7.6422
104,85,25.0067,0.62,60,463.9401,535.5584,1261.1244,1035.323,8.2149,9.9639,177.2424,1916.4546,8004.0398,1.9197,37.4971,163.4367,2026.6773,7869.1036,11.0097,0.0948,305,1915,83.9189,13.9945,9.4211
104,86,42.0052,0.8401,100,445.4179,550.4524,1346.955,1105.7222,3.6484,6.4548,139.7843,2213.1391,8316.8412,1.8565,41.6143,128.7849,2387.2708,8077.5259,9.9632,1.167,328,2210,100.6543,12.5524,5.9097
104,87,20.0046,0.7,100,492.3391,607.7028,1477.4945,1243.2242,10.302,12.579,334.2472,2323.7929,8725.6823,0.7947,45.1004,313.0843,2389.0492,8055.8588,7.3451,-0.2769,362,2323,102.1795,27.3917,13.7546
104,88,19.9997,0.7,100,490.9086,606.3649,1480.1053,1240.5276,10.2031,12.3728,331.0948,2324.3101,8711.4282,0.629,45.1041,312.1192,2390.1156,8056.8873,10.2388,-1.3128,363,2324,99.4186,25.4291,14.8852
104,89,41.9989,0.8416,100,444.9376,549.2684,1349.4379,1110.3577,4.7483,6.3732,137.5893,2210.173,8311.4647,2.2228,42.1165,129.4381,2389.2597,8082.079,10.0204,-0.4391,329,2211,101.6313,10.5483,5.8565
104,90,34.9986,0.8402,100,448.7549,555.0185,1362.5771,1113.7476,5.9941,7.8893,193.2585,2221.2166,8337.2351,1.8235,42.3552,183.0966,2389.3128,8057.9857,9.1229,2.2019,332,2223,99.6801,15.7623,9.4767
104,91,10.0024,0.25,100,488.9879,604.4488,1491.2114,1299.9642,10.5608,16.2269,392.5695,2318.3291,8775.3475,1.5265,44.127,370.399,2388.7771,8124.1296,8.9353,0.2476,367,2317,98.0461,28.6385,16.4754
104,92,9.9993,0.2514,100,489.2683,604.2991,1490.5381,1296.2402,11.9095,15.3909,393.0025,2319.2548,8779.5202,1.7,44.7564,371.349,2387.0343,8128.3185,6.5079,0.134,369,2319,100.5518,30.295,18.1801
104,93,25.0013,0.62,60,460.975,537.2921,1249.5709,1037.489,6.5282,8.9718,175.3049,1914.9587,8002.698,1.2941,35.9965,164.7106,2027.8599,7873.2193,11.232,0.3133,304,1914,84.775,12.1144,8.7552
104,94,34.9995,0.8411,100,450.4559,554.0886,1358.2965,1115.3622,7.6711,9.1776,194.563,2222.6794,8340.7199,2.9117,40.837,181.8018,2387.8834,8057.9119,10.5719,-0.4142,332,2224,99.7706,15.9292,8.2023
104,95,20.0029,0.7,100,490.4892,605.4493,1477.3975,1245.2886,9.2671,13.9735,333.9114,2325.6689,8709.4318,0.89,45.3993,313.9861,2387.3817,8060.6754,8.4485,0.0491,363,2325,100.1853,22.7898,13.8014
104,96,25.0067,0.62,60,462.3385,536.4975,1256.5238,1041.3122,8.1654,8.4692,175.5496,1915.4289,8007.3415,1.8443,35.2227,163.0302,2028.6367,7866.7216,11.3888,-0.5472,306,1914,86.5201,13.4706,7.9462
104,97,41.9998,0.8402,100,445.487,550.3018,1351.2314,1113.4117,3.7007,5.7141,138.8332,2213.6982,8312.9056,-0.1406,41.2455,130.6766,2387.9117,8079.579,10.5089,0.0984,328,2211,97.9871,11.3853,5.3078
104,98,9.9995,0.2504,100,490.0931,604.4889,1497.4937,1298.0159,10.2012,15.2978,395.903,2319.0996,8775.4041,1.5137,46.6481,370.9068,2386.7662,8128.8615,9.7098,-0.5776,367,2320,100.1147,28.5754,17.4294
104,99,0.0012,0.0,100,518.2724,642.4133,1583.9291,1400.0088,13.583,23.359,552.321,2388.4046,9051.747,0.8043,45.0615,520.5635,2386.993,8136.1854,7.416,-0.9163,390,2387,99.8153,39.1614,23.0189
104,100,0.0009,0.0013,100,519.2025,641.7689,1586.6354,1396.5296,13.7466,20.6114,553.6955,2387.5451,9045.099,-0.0067,49.4266,522.0149,2387.8732,8136.6124,7.4501,-0.5164,390,2387,101.9519,39.2377,22.2875
104,101,41.9983,0.8407,100,444.8949,549.1579,1338.1926,1117.5127,4.4488,7.3134,138.7256,2211.6988,8313.8329,1.6006,42.3136,129.2658,2388.1423,8082.3786,9.2339,-0.8825,330,2213,100.3163,10.1105,6.076
104,102,25.0058,0.6205,60,462.8591,537.1712,1257.2763,1049.8174,7.4648,9.614,176.8566,1913.6704,8009.7986,-1.1287,36.6375,164.5663,2029.6658,7867.188,10.5654,0.931,302,1916,85.8627,14.4355,8.2228
104,103,19.9991,0.7011,100,488.8026,606.3768,1478.9224,1236.311,9.8886,11.4989,332.7473,2323.4718,8711.9057,-0.4414,44.3875,314.0512,2387.1637,8056.6247,9.3289,-1.5132,364,2324,99.1518,24.5828,14.6804
104,104,10.0044,0.25,100,490.4518,602.7531,1492.8085,1297.8504,9.6188,14.6698,395.3706,2319.5416,8771.271,1.6354,46.5512,372.6955,2387.4529,8129.0879,9.4513,1.3307,368,2319,100.7013,30.1524,16.6134
104,105,20.0018,0.7,100,490.2215,607.7438,1482.4229,1245.6014,9.2466,12.7709,332.3785,2323.9509,8708.184,1.5071,44.1808,313.3416,2388.4244,8055.143,9.4704,-0.338,363,2324,99.8172,24.404,15.2852
104,106,42.0013,0.8403,100,444.6622,550.1334,1351.8841,1120.5471,4.3261,6.1851,139.1239,2213.7446,8311.8821,1.2972,41.4242,129.9523,2387.8734,8083.4022,9.4059,-1.8815,329,2210,102.0006,11.7037,6.0482
104,107,42.0063,0.8415,100,445.2039,549.0627,1346.9103,1122.5289,3.6157,5.3587,137.9911,2212.4057,8311.8887,2.4319,41.6928,129.156,2389.241,8078.0507,8.2868,-1.289,328,2211,101.009,10.4443,6.3429
104,108,35.0046,0.84,100,449.0891,553.0768,1350.4653,1117.6032,4.4236,9.5072,195.2803,2221.184,8343.2985,-0.2162,40.8913,182.8224,2386.7172,8062.1332,10.2785,-0.8774,333,2223,98.3966,15.1955,8.1647
104,109,34.9988,0.8407,100,448.9679,554.9866,1355.9547,1124.5771,6.1541,6.5284,194.962,2222.4356,8334.5563,1.319,41.3732,182.0679,2387.7268,8067.3609,10.4691,1.1876,332,2223,100.5479,14.7383,10.9483
104,110,42.0009,0.84,100,446.5889,549.3165,1346.8274,1116.4495,2.5635,4.2238,138.6144,2212.2672,8318.1803,1.9798,44.138,130.3993,2388.8713,8084.161,10.1108,0.5103,329,2213,99.82,10.6013,7.3553
104,111,20.0011,0.7,100,492.5056,607.5428,1476.7631,1231.877,9.3162,13.2217,332.8827,2324.0258,8708.9306,1.663,43.6272,312.5852,2388.962,8055.9404,9.4275,1.0679,363,2325,101.2005,25.5491,15.2663
104,112,10.0017,0.2504,100,489.7702,604.0937,1490.497,1298.3482,10.6352,15.4486,393.6551,2318.2742,8767.1505,1.1651,43.8878,371.1597,2388.7722,8126.7884,7.5857,1.1087,367,2318,99.8832,26.2719,19.0782
104,113,35.0,0.84,100,449.8182,553.7512,1358.2583,1122.5222,5.8388,7.7922,192.7779,2221.8348,8345.5028,2.1387,42.7778,181.9449,2386.6545,8066.3772,10.0613,-0.9567,331,2222,100.163,14.4252,9.5466
104,114,34.9989,0.8406,100,448.9817,553.4372,1355.0328,1118.1123,5.376,8.9903,194.334,2224.6745,8339.1018,0.3987,42.8722,182.6493,2386.6378,8065.9737,8.9592,0.2466,331,2223,99.867,15.0475,8.857
104,115,35.0034,0.84,100,449.9688,553.829,1358.5046,1130.0662,3.9132,7.9366,194.2053,2221.7079,8346.4392,0.0132,42.2721,182.9284,2386.9277,8070.882,10.0271,-0.4511,331,2223,101.4873,14.3178,9.423
104,116,25.0058,0.6208,60,462.3512,537.0596,1257.0923,1040.7263,6.8572,8.7031,175.3268,1915.6417,7998.0999,-0.2027,37.89,163.9961,2028.1053,7871.1045,11.3322,-0.2558,302,1915,85.897,13.5311,9.064
104,117,42.0038,0.84,100,441.7538,549.11,1348.5199,1112.5596,5.2164,6.3327,137.6395,2212.04,8315.946,0.4297,41.1553,127.6514,2387.5678,8080.5659,8.9186,0.7169,326,2212,100.332,11.1821,6.8761
104,118,41.9982,0.842,100,444.3513,548.3598,1339.8739,1117.0463,3.012,5.0024,139.0497,2212.8724,8308.9012,2.7458,40.1443,127.3004,2387.4589,8079.4296,9.8232,1.4603,326,2213,100.2256,8.6639,6.0653
104,119,20.0011,0.7,100,491.6944,606.7639,1475.1888,1245.4739,9.7955,13.1312,333.8763,2321.7832,8718.2451,2.0225,44.8666,312.6821,2388.3636,8055.2857,8.9305,-0.3765,361,2323,98.1413,22.9885,14.3444
104,120,0.0007,0.0013,100,517.9525,640.4221,1580.7953,1398.6915,16.7372,22.1789,553.9476,2386.985,9052.4034,1.1036,47.4149,522.8818,2387.8825,8139.6887,9.9155,-1.7079,393,2390,101.1543,39.0828,22.7645
104,121,41.999,0.84,100,443.0292,549.2796,1348.6759,1109.0786,3.1615,4.7274,136.5765,2211.0604,8318.4396,1.4684,42.3345,128.4241,2389.0852,8079.6292,7.9172,0.0742,327,2210,100.0348,9.6161,6.5571
104,122,20.0076,0.7,100,492.5671,607.3193,1480.5331,1239.5054,7.8443,13.2798,334.2296,2323.3466,8720.1837,0.8574,43.312,312.2838,2388.6101,8059.4038,9.0623,-0.0201,363,2324,101.4858,23.6296,14.4424
104,123,42.0004,0.84,100,443.5944,549.7775,1346.7566,1110.2558,3.8829,6.181,138.5046,2210.5268,8306.3277,1.2485,42.091,130.1845,2388.8332,8079.858,10.0665,-0.4574,329,2213,99.5566,10.865,7.6016
104,124,25.0008,0.6219,60,463.7782,536.7751,1252.5957,1047.7712,5.3039,7.9013,175.4301,1914.9657,8002.5606,0.8175,36.406,162.9012,2028.5697,7875.9639,10.6172,0.6621,307,1914,86.1836,13.6042,8.4289
104,125,25.005,0.62,60,463.5937,535.9833,1264.6917,1043.5045,5.7849,10.0863,174.3135,1915.6482,7997.2566,-0.5151,36.3512,163.8068,2028.2256,7868.8362,10.8694,1.5591,308,1913,84.0357,14.6564,6.6767
104,126,35.0015,0.84,100,447.9484,555.3062,1361.7802,1112.7221,5.0767,7.7739,193.3947,2224.8263,8345.3494,0.3299,41.8548,179.846,2387.9328,8063.1997,9.0657,-0.5998,329,2223,100.2087,15.409,9.2727
104,127,20.0002,0.7008,100,492.1468,606.4999,1477.027,1249.5079,9.333,13.148,333.4733,2324.4849,8718.4856,0.8499,44.2733,313.7809,2386.7513,8057.694,8.4848,-1.8296,362,2324,101.9547,24.1514,13.2561
104,128,42.0003,0.8403,100,444.8826,547.1651,1344.6903,1114.1917,3.5,4.8204,138.191,2210.9352,8312.8918,0.431,40.8784,130.4316,2388.5769,8079.5035,10.8004,1.0442,327,2211,98.6547,11.1108,6.883
104,129,42.001,0.84,100,445.8638,548.4933,1348.5209,1115.16,5.0053,5.0727,137.1941,2212.136,8318.1453,1.5975,42.7886,129.8608,2389.7269,8081.4728,9.1915,-0.4724,329,2210,99.6727,10.9946,6.8635
104,130,10.0001,0.2512,100,489.3233,605.3201,1495.6281,1304.7744,10.9595,15.4511,393.7046,2318.261,8780.3427,2.3785,46.0619,369.9174,2387.1947,8128.7809,8.4542,-0.2583,367,2319,100.9903,27.478,19.8817
104,131,10.0008,0.25,100,488.1426,604.3512,1495.4346,1300.0077,9.7614,14.4489,396.3697,2319.3371,8772.8457,2.7683,44.6039,370.5432,2387.9532,8135.3133,7.5169,-0.4794,365,2319,100.3762,29.5325,17.5836
104,132,25.0069,0.62,60,459.2352,536.2825,1253.5286,1042.4056,5.7258,10.3786,175.1653,1914.9158,8009.077,2.7614,36.1456,162.5612,2028.5335,7869.5985,10.3007,1.3865,306,1913,85.8343,14.0367,8.2556
104,133,42.0063,0.8407,100,443.9633,549.0943,1347.6642,1126.2224,4.9857,5.7663,137.1885,2211.0617,8310.1209,1.3172,40.3466,129.7905,2387.0585,8083.5483,10.8908,1.7241,329,2210,99.991,11.3518,5.5903
104,134,25.0038,0.6211,60,462.9446,536.9008,1261.2592,1036.8298,7.9338,9.9942,176.3676,1914.4903,8009.9016,-1.0403,36.4339,165.9024,2028.5387,7872.9138,11.2686,1.3496,306,1915,84.4811,14.4772,8.634
104,135,41.9982,0.8403,100,443.2549,548.6644,1354.5241,1116.853,3.1719,6.376,139.0372,2212.663,8316.7884,1.0203,39.8721,130.4675,2386.9016,8080.9551,10.445,0.2341,330,2209,99.4653,8.7344,3.1819
104,136,25.0064,0.6212,60,463.2233,535.8013,1259.621,1042.4249,5.7808,7.2085,174.3481,1915.6177,8008.8969,1.4147,36.4076,164.4305,2028.6498,7867.8948,10.3268,1.0232,307,1913,85.7434,13.5292,9.8307
104,137,0.0026,0.0002,100,519.3203,641.4165,1574.0616,1401.3421,13.6988,22.285,553.4852,2387.691,9057.3475,-0.0495,47.3974,521.0969,2388.8645,8136.1695,7.3201,0.0213,390,2385,99.1234,39.3933,23.2153
104,138,25.0011,0.62,60,461.9015,534.3123,1254.0523,1043.7814,4.1061,10.2371,174.4107,1916.0756,8006.7398,0.2379,35.8018,164.7268,2026.2798,7865.3931,9.553,-0.0097,305,1916,82.4196,13.3073,9.0309
